@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
297;8112811;"33";"Balázs";"Véber";;M;;0;29:01;51:32;22:31;0;37;"MTBO-HUN";"MTBO Hungary";"HUN";26;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;1;;51:32;31;01:13;32;01:33;33;02:00;93;02:51;35;03:27;36;05:25;90;06:05;88;06:54;89;07:24;52;08:50;43;11:42;92;13:46;41;17:50;91;18:56;47;21:33;99;22:15;
;8668159;"208";"Pavšek";"Filip";;M;;0;19:38;46:18;26:40;0;;"";"";"";26;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;2;;46:18;31;01:51;32;02:33;33;03:05;93;04:05;35;04:42;36;07:35;90;08:23;88;09:26;89;10:10;52;11:44;43;14:24;92;16:22;41;19:02;91;21:02;47;25:21;99;26:17;
;8668156;"204";"Smrke";"Urša";;M;;0;05:35;38:24;32:49;0;;"";"";"";26;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;3;;38:24;31;02:50;32;03:24;33;04:00;93;05:12;35;06:01;36;11:16;90;12:19;88;14:10;89;14:49;52;16:46;43;19:00;92;22:11;41;25:51;91;27:26;47;31:18;99;32:20;
138;8645177;"196";"Hidas";"Katolin";;M;;0;09:56;74:17;64:21;3;41;"SAS Hungary";"SAS Hungary";"HUN";26;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"B";"4.67";"5";16;;;74:17;31;05:06;32;05:54;33;06:41;93;10:00;35;11:23;;;90;22:10;88;23:39;89;25:10;52;30:57;43;36:46;92;44:57;41;50:26;91;55:27;47;61:56;99;63:32;
229;8200029;"63";"Gaudernak";"Michael";;M;;0;79:00;117:11;38:11;0;13;"OLT Transdanubien";"OLT Transdanubien";"AUT";31;"E-BIKE";"E-BIKE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"G";"8.35";"30";21;1;;117:11;31;01:10;35;02:06;50;03:44;90;04:23;88;05:00;52;06:51;43;09:25;41;12:35;86;14:20;40;16:22;39;17:45;87;20:45;48;25:05;38;26:23;96;28:03;94;31:37;54;32:45;55;34:17;95;35:45;51;37:03;100;38:00;
221;8654102;"10";"Eržen";"Izabela";;M;;0;88:58;121:42;32:44;0;9;"ŠOK";"Škofjeloški orientacijski klub";"SLO";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"A";"3.69";"5";11;1;;121:42;31;03:34;32;04:32;33;05:34;50;10:16;90;11:40;89;13:01;52;18:43;44;22:02;92;24:58;41;28:19;99;32:18;
130;8668154;"195";"Bončina";"Vanesa";;M;;0;88:55;122:03;33:08;0;2;"OK SG";"OK Slovenj Gradec";"SLO";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"A";"3.69";"5";11;2;;122:03;31;03:08;32;03:46;33;04:27;50;10:08;90;11:26;89;13:04;52;18:09;44;22:22;92;24:49;41;28:30;99;32:21;
247;8444421;"29";"Stockmayer";"Emma";;M;;0;80:19;117:11;36:52;0;18;"HSV OL Wiener Neustadt";"HSV OL Wiener Neustadt";"AUT";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"A";"3.69";"5";11;3;;117:11;31;02:32;32;03:22;33;04:39;50;09:03;90;11:22;89;13:06;52;18:06;44;22:55;92;26:07;41;31:56;99;36:35;
167;8632328;"141";"Jarc";"Neža";;M;;0;96:28;138:12;41:44;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"A";"3.69";"5";11;4;;138:12;31;04:31;32;05:36;33;06:52;50;10:50;90;13:10;89;14:39;52;18:55;44;25:26;92;28:24;41;32:25;99;40:35;
;8668158;"207";"Smrke";"Žan";;M;;0;96:31;145:20;48:49;0;;"";"";"";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"A";"3.69";"5";11;5;;145:20;31;04:37;32;06:32;33;08:02;50;12:31;90;16:12;89;17:51;52;21:57;44;31:45;92;35:42;41;41:41;99;48:23;
