@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8632322;"3";"Hierzegger";"Herwig";;M;;0;29:36;62:21;32:45;0;35;"WATV";"WATV";"AUT";11;"KIDS / Family";"KIDS / Family";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A";"2.9";"";12;1;;62:21;92;01:47;93;03:07;35;04:37;34;07:37;94;10:10;85;12:18;84;14:52;90;18:00;91;19:31;32;28:10;89;29:50;82;32:09;
;8277081;"77";"Vodovnk";"Gal";;M;;0;37:00;1520:05;1483:05;3;10;"OK SG";"OK Slovenj Gradec";"SLO";18;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A";"2.9";"";12;;;1520:05;92;1424:49;93;1426:50;35;1429:31;34;1434:40;;;;;;;90;1443:01;91;1470:12;;;89;1480:14;82;1482:39;
;8639658;"64";"Miheljak";"Andraž";;M;;0;29:00;53:54;24:54;0;10;"OK SG";"OK Slovenj Gradec";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;1;;53:54;88;00:45;32;02:17;35;04:52;34;06:18;33;08:19;90;09:11;46;14:06;37;16:02;45;17:46;36;19:23;47;20:48;89;23:54;82;24:38;
;8632330;"61";"Bizjak";"Beno";;M;;0;11:00;42:47;31:47;0;22;"OK Azimut";"OK Azimut";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;2;;42:47;88;00:45;32;02:44;35;06:58;34;08:33;33;10:28;90;11:31;46;14:29;37;17:10;45;19:08;36;21:27;47;23:47;89;29:42;82;31:25;
;8282882;"91";"Véber";"Dominik";;M;;0;20:00;55:19;35:19;0;12;"ZTC";"Zalaegerszegi Tájékozódási Futó Club";"HUN";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;3;;55:19;88;00:51;32;03:05;35;09:00;34;10:44;33;13:26;90;14:24;46;18:05;37;21:14;45;23:17;36;25:41;47;28:18;89;33:11;82;34:59;
;8639690;"56";"Jarc";"Val";;M;;0;02:00;37:41;35:41;0;14;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;4;;37:41;88;00:51;32;02:51;35;06:53;34;08:33;33;10:58;90;12:04;46;15:08;37;18:19;45;20:55;36;23:32;47;25:14;89;33:15;82;35:19;
;8646376;"85";"Kinde";"Jozsua Salamon";;M;;0;47:00;148:11;101:11;3;15;"ÖTK";"ÖTK Österreichischer Touristenklub";"AUT";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;;;148:11;88;02:10;32;46:18;35;51:03;34;53:59;33;56:55;90;58:12;46;95:08;;;;;;;;;;;;;
;8639656;"62";"Miheljak";"Tevž";;M;;0;31:00;73:21;42:21;0;10;"OK SG";"OK Slovenj Gradec";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;1;;73:21;31;01:03;32;02:50;33;06:41;34;09:01;35;10:06;84;13:19;46;16:54;38;19:51;39;20:16;40;23:54;41;25:56;42;27:31;44;30:34;39;31:29;38;32:03;45;34:15;36;35:57;47;37:17;89;41:18;82;42:09;
;8282033;"90";"Sárecz";"Bence";;M;;0;19:00;62:36;43:36;0;12;"ZTC";"Zalaegerszegi Tájékozódási Futó Club";"HUN";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;2;;62:36;31;01:16;32;02:56;33;07:33;34;09:21;35;10:28;84;13:20;46;19:02;38;22:57;39;23:23;40;25:23;41;26:50;42;28:20;44;31:41;39;32:38;38;33:06;45;34:53;36;36:30;47;38:01;89;40:51;82;43:18;
;8632310;"68";"Foški";"Oskar";;M;;0;07:00;60:18;53:18;3;17;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;16;"E";"7.36";"";20;;;60:18;31;02:57;32;04:36;33;08:47;34;11:00;35;12:32;84;17:13;46;22:29;38;41:03;;;;;;;;;;;;;;;45;43:40;36;45:37;47;47:30;89;51:25;82;52:57;
;8140306;"40";"Mair";"Duncan";;M;;0;34:00;67:21;33:21;0;27;"OL Kufstein";"OL Kufstein";"AUT";15;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"F";"7.81";"";23;1;;67:21;88;00:34;32;01:34;84;04:48;85;05:35;33;06:08;46;08:41;38;11:10;39;11:23;40;13:03;43;13:58;42;15:45;41;17:05;44;18:27;39;19:25;38;19:59;45;21:43;36;23:37;47;25:18;35;27:36;86;29:42;31;30:57;89;32:15;82;32:53;
;8290105;"67";"Wild";"Michael";;M;;0;46:00;79:23;33:23;0;21;"HOT";"Haunold Orienteering Team";"ITA";15;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"F";"7.81";"";23;2;;79:23;88;00:35;32;01:57;84;05:03;85;05:53;33;06:34;46;09:40;38;11:51;39;12:10;40;14:08;43;15:04;42;16:35;41;17:58;44;19:24;39;20:15;38;20:46;45;22:21;36;23:50;47;25:02;35;26:54;86;29:49;31;30:52;89;32:26;82;33:07;
