@SICSVOE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
28;8072561;"5";"Cankar";"Tinkara";;M;;0;07:00;73:04;66:04;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";3;"BEGINNERS/FAMILY";"BEGINNERS/FAMILY";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"5.12";"";7;1;;73:04;111;03:01;112;06:24;113;47:06;114;49:58;115;54:15;116;60:25;100;65:21;
31;8277077;"33";"Miheljak";"Andraž";;M;;0;28:00;69:33;41:33;0;3;"OK SG";"OK Slovenj Gradec";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"9.44";"";8;1;;69:33;99;05:38;86;07:35;88;12:53;98;20:33;95;26:18;92;32:12;91;37:22;100;41:01;
14;8654098;"12";"Bizjak";"Beno";;M;;0;48:00;93:49;45:49;0;1;"OK Azimut";"OK Azimut";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"9.44";"";8;2;;93:49;99;06:45;86;08:55;88;14:27;98;23:53;95;31:02;92;36:11;91;41:38;100;45:16;
32;8639661;"48";"Andrejc";"Lenart";;M;;0;13:00;63:46;50:46;0;3;"OK SG";"OK Slovenj Gradec";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"9.44";"";8;3;;63:46;99;08:25;86;10:39;88;17:20;98;26:28;95;32:57;92;39:44;91;45:28;100;50:08;
13;8639740;"44";"Sedej";"Rok";;M;;0;18:00;80:41;62:41;0;1;"OK Azimut";"OK Azimut";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"9.44";"";8;4;;80:41;99;08:58;86;12:09;88;22:19;98;32:26;95;41:21;92;50:23;91;57:46;100;62:06;
46;8654113;"22";"Jarc";"Val";;M;;0;08:00;93:54;85:54;0;5;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"9.44";"";8;5;;93:54;99;26:21;86;29:12;88;38:11;98;49:16;95;57:07;92;75:02;91;81:46;100;85:20;
33;8277075;"17";"Breznik";"Kosta";;M;;0;43:00;152:09;109:09;0;3;"OK SG";"OK Slovenj Gradec";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"9.44";"";8;6;;152:09;99;30:49;86;34:22;88;45:43;98;74:58;95;87:24;92;96:36;91;104:23;100;108:34;
34;8277076;"32";"Krahulec";"Enej";;M;;0;33:00;152:08;119:08;0;3;"OK SG";"OK Slovenj Gradec";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"9.44";"";8;7;;152:08;99;37:35;86;43:59;88;55:45;98;84:55;95;97:28;92;106:39;91;114:26;100;118:34;
19;8654096;"10";"Bizjak";"Božo";;M;;0;15:00;115:07;100:07;0;1;"OK Azimut";"OK Azimut";"SLO";8;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;1;;115:07;90;06:57;96;15:56;97;22:30;93;25:35;98;35:15;99;48:18;88;55:46;83;66:58;85;69:08;86;75:27;92;86:00;95;90:30;91;96:10;100;99:36;
52;8639696;"28";"Zupan";"Tilen";;M;;0;35:00;141:21;106:21;0;5;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;2;;141:21;90;05:14;96;16:47;97;24:53;93;28:10;98;37:36;99;50:41;88;59:39;83;69:29;85;71:27;86;77:20;92;89:55;95;95:11;91;102:04;100;105:43;
54;8200080;"4";"Pust";"Tomaž";;M;;0;34:00;173:59;139:59;0;5;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"28.93";"";19;1;;173:59;89;08:41;84;16:07;87;20:14;96;31:58;93;38:50;91;45:07;98;48:59;94;55:21;97;59:00;88;68:16;83;76:22;85;78:06;98;94:29;92;100:49;95;105:36;99;121:56;86;123:54;90;134:23;100;139:25;
60;8654108;"27";"Humar";"Matjaž";;M;;0;14:00;176:12;162:12;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";12;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"28.93";"";19;2;;176:12;89;05:52;84;17:57;87;22:11;96;38:13;93;46:53;91;57:59;98;62:32;94;69:22;97;73:18;88;82:35;83;93:36;85;95:51;98;116:29;92;122:45;95;127:55;99;147:26;86;149:30;90;157:59;100;161:38;
21;8482566;"6";"Eržen";"Valentin";;M;;0;44:00;209:23;165:23;0;1;"OK Azimut";"OK Azimut";"SLO";12;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"28.93";"";19;3;;209:23;89;05:31;84;13:20;87;17:46;96;37:28;93;45:41;91;56:48;98;61:14;94;68:49;97;73:03;88;83:33;83;94:15;85;96:37;98;117:22;92;124:52;95;130:20;99;149:14;86;151:36;90;159:56;100;164:47;
26;8505720;"52";"Arnuš";"Matej";;M;;0;54:00;222:56;168:56;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";12;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"28.93";"";19;4;;222:56;89;06:20;84;18:38;87;22:44;96;40:54;93;65:52;91;73:35;98;78:04;94;84:51;97;88:21;88;99:14;83;108:21;85;110:13;98;127:18;92;133:27;95;138:27;99;156:09;86;158:16;90;164:20;100;168:23;
;8639670;"54";"Eržen";"Boris";;M;;0;78:00;251:04;173:04;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";12;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"28.93";"";19;5;;251:04;89;04:28;84;12:47;87;17:41;96;32:34;93;42:01;91;50:50;98;55:43;94;63:26;97;67:50;88;81:08;83;92:22;85;95:20;98;121:04;92;131:01;95;136:37;99;154:58;86;157:19;90;166:22;100;172:31;
40;8270366;"31";"Bauman";"Boris";;M;;0;24:00;141:13;117:13;3;3;"OK SG";"OK Slovenj Gradec";"SLO";12;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"28.93";"";19;;;141:13;89;03:30;84;10:26;87;13:50;96;24:39;93;31:17;91;37:02;98;40:31;94;47:16;97;51:14;88;59:05;83;67:17;85;68:46;98;85:54;92;91:49;;;99;102:32;86;104:21;90;112:38;100;116:21;
53;8639691;"24";"Jarc";"Andrej";;M;;0;04:00;103:31;99:31;3;5;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"28.93";"";19;;;103:31;89;03:48;84;12:32;87;16:04;96;27:32;93;34:27;91;41:00;98;45:10;94;51:37;97;55:56;88;65:33;83;75:02;85;77:00;;;;;;;99;86:00;86;87:54;90;94:28;100;99:00;
;8639656;"55";"Dudic";"Marko";;M;;X;65:00;179:57;114:57;4;3;"OK SG";"OK Slovenj Gradec";"SLO";12;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"28.93";"";19;;;179:57;89;04:01;84;10:11;87;13:24;96;23:33;93;29:45;91;35:04;98;38:27;94;43:38;97;46:42;88;54:50;83;61:14;85;62:53;98;76:51;92;81:32;95;85:23;99;98:14;86;99:50;90;111:01;100;114:24;
43;8639659;"49";"Andrejc";"David";;M;;0;25:00;114:28;89:28;0;3;"OK SG";"OK Slovenj Gradec";"SLO";14;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;1;;114:28;90;04:52;96;14:37;97;20:57;93;23:36;98;31:52;99;42:59;88;50:24;83;59:13;85;61:04;86;65:58;92;75:56;95;80:27;91;85:56;100;88:55;
23;8654115;"11";"Bizjak";"Boštjan";;M;;0;05:00;163:34;158:34;0;1;"OK Azimut";"OK Azimut";"SLO";14;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;2;;163:34;90;13:11;96;27:31;97;38:38;93;42:36;98;57:14;99;77:54;88;90:28;83;107:32;85;110:11;86;116:56;92;136:12;95;143:52;91;153:40;100;157:54;
24;8654101;"18";"Drešček";"Andraž";;M;;0;50:00;235:20;185:20;0;1;"OK Azimut";"OK Azimut";"SLO";14;"MB";"MB";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;3;;235:20;90;25:00;96;41:12;97;50:59;93;56:48;98;74:38;99;101:18;88;113:12;83;127:01;85;130:41;86;140:46;92;161:06;95;169:22;91;180:26;100;184:38;
62;8230954;"19";"Dravetz";"Walter";;M;;0;58:00;146:19;88:19;0;8;"OLCG";"OLC Graz";"AUT";16;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;1;;146:19;90;05:00;96;12:51;97;19:04;93;22:09;98;30:11;99;43:27;88;49:49;83;57:51;85;59:29;86;64:45;92;75:15;95;79:16;91;84:36;100;87:47;
11;8654107;"2";"Udovic";"Klemen";;M;;0;55:00;145:04;90:04;0;;"";"";"";16;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;2;;145:04;90;11:15;96;19:40;97;25:38;93;28:18;98;35:53;99;47:53;88;53:21;83;60:52;85;62:20;86;68:03;92;77:28;95;81:27;91;86:35;100;89:29;
58;8654095;"26";"Soklic";"Franci";;M;;0;10:00;103:03;93:03;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";16;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;3;;103:03;90;07:35;96;15:05;97;20:57;93;24:34;98;32:40;99;46:13;88;54:15;83;62:05;85;63:37;86;70:26;92;80:15;95;84:22;91;89:37;100;92:31;
49;8072525;"30";"Zupan";"Gregor";;M;;0;45:00;147:46;102:46;0;5;"OK Komenda";"Orientacijski klub Komenda";"SLO";16;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;4;;147:46;90;07:28;96;16:56;97;24:22;93;27:13;98;36:49;99;55:08;88;62:52;83;70:53;85;72:32;86;77:56;92;88:16;95;92:24;91;98:48;100;102:12;
57;8639669;"20";"Foški";"Valter";;M;;0;40:00;151:58;111:58;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";16;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;5;;151:58;90;07:52;96;19:07;97;26:19;93;29:15;98;38:41;99;58:18;88;66:18;83;76:31;85;78:27;86;83:44;92;95:15;95;100:51;91;108:00;100;111:24;
48;8639695;"45";"Babic";"Silvo";;M;;0;20:00;132:04;112:04;0;5;"OK Komenda";"Orientacijski klub Komenda";"SLO";16;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;6;;132:04;90;05:38;96;15:01;97;22:12;93;27:40;98;36:34;99;55:02;88;62:51;83;71:38;85;76:31;86;82:24;92;94:42;95;99:15;91;108:08;100;111:32;
59;8639651;"21";"Škarabot";"Miha";;M;;0;00:00;115:34;115:34;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";16;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;7;;115:34;90;06:08;96;16:35;97;24:04;93;29:12;98;40:13;99;56:37;88;64:41;83;75:28;85;78:15;86;85:07;92;98:25;95;104:17;91;111:19;100;114:57;
16;8654109;"15";"Obid";"Marko";;M;;0;30:00;;;2;1;"OK Azimut";"OK Azimut";"SLO";16;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"20.4";"";14;;;;90;06:02;96;28:05;97;35:10;93;38:39;98;47:24;;;;;;;;;;;;;;;;;;;
63;8241163;"16";"Tanner";"Helmut";;M;;0;06:00;127:04;121:04;0;9;"OLCU Viktring";"OLC Union Viktring";"AUT";18;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"15.18";"";12;1;;127:04;85;13:50;84;17:49;91;40:52;96;53:02;95;57:34;92;63:58;98;72:31;88;82:04;87;88:40;99;95:28;89;111:52;100;120:25;
30;8277079;"35";"Vodovnik";"Mirko";;M;;0;36:00;191:16;155:16;0;3;"OK SG";"OK Slovenj Gradec";"SLO";18;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"15.18";"";12;2;;191:16;85;23:52;84;27:41;91;55:39;96;65:55;95;91:55;92;102:04;98;110:20;88;121:18;87;127:11;99;134:03;89;145:49;100;154:30;
12;8639741;"43";"Sedej";"Vlado";;M;;0;46:00;221:47;175:47;0;1;"OK Azimut";"OK Azimut";"SLO";18;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"15.18";"";12;3;;221:47;85;23:25;84;28:15;91;62:56;96;80:43;95;89:49;92;102:04;98;113:37;88;125:00;87;140:36;99;151:24;89;166:01;100;175:02;
44;8113117;"46";"Cufer";"Stanko";;M;;0;16:00;130:33;114:33;3;4;"PD Ajdovšcina";"Planinsko Društvo Ajdovšcina";"SLO";18;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"15.18";"";12;;;130:33;85;18:06;84;27:59;91;44:31;96;54:59;95;58:07;92;64:45;98;71:27;88;79:25;;;99;87:42;89;107:32;100;113:53;
29;8277082;"38";"Raj";"Ida Antonija";;M;;0;17:00;50:06;33:06;0;3;"OK SG";"OK Slovenj Gradec";"SLO";2;"W10";"W10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"5.12";"";7;1;;50:06;111;03:37;112;12:02;113;15:37;114;20:37;115;24:45;116;28:16;100;32:22;
45;8654114;"23";"Jarc";"Neža";;M;;0;27:00;73:05;46:05;0;5;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"W10";"W10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"5.12";"";7;2;;73:05;111;03:11;112;11:13;113;19:30;114;27:48;115;34:13;116;40:28;100;45:20;
25;8639701;"51";"Eržen";"Izabela";;M;;0;37:00;116:10;79:10;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";2;"W10";"W10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"5.12";"";7;3;;116:10;111;03:43;112;51:10;113;57:32;114;62:36;115;68:29;116;73:16;100;78:27;
36;8277078;"34";"Andrejc";"Miša";;M;;0;03:00;56:56;53:56;0;3;"OK SG";"OK Slovenj Gradec";"SLO";5;"W14";"W14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6";"9.44";"";8;1;;56:56;99;06:52;86;09:12;88;15:36;98;24:10;95;31:19;92;38:07;91;49:40;100;53:24;
