@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8632322;"3";"Cankar";"Tinkara";;M;;0;0;0;24:31;0;13;"ŠOK";"Škofjeloški orientacijski klub";11;"KIDS / Family";"KIDS / Family";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"A";"2.9";"";12;1;;62:21;92;01:47;93;03:07;35;04:37;34;07:37;94;10:10;85;12:18;84;14:52;90;18:00;91;19:31;32;28:10;89;29:50;82;32:09;
;8639658;"64";"Breznik";"Kosta";;M;;0;0;0;17:31;0;10;"OK SG";"OK Slovenj Gradec";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;1;;53:54;88;00:45;32;02:17;35;04:52;34;06:18;33;08:19;90;09:11;46;14:06;37;16:02;45;17:46;36;19:23;47;20:48;89;23:54;82;24:38;
;8639658;"64";"Rožič";"Luka";;M;;0;0;0;18:51;0;10;"OK SG";"OK Slovenj Gradec";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;1;;53:54;88;00:45;32;02:17;35;04:52;34;06:18;33;08:19;90;09:11;46;14:06;37;16:02;45;17:46;36;19:23;47;20:48;89;23:54;82;24:38;
;8639658;"64";"Andrejc";"Aljoša";;M;;0;0;0;11:09;0;10;"OK SG";"OK Slovenj Gradec";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;1;;53:54;88;00:45;32;02:17;35;04:52;34;06:18;33;08:19;90;09:11;46;14:06;37;16:02;45;17:46;36;19:23;47;20:48;89;23:54;82;24:38;
;8639658;"64";"Miheljak";"Andraž";;M;;0;0;0;11:54;0;10;"OK SG";"OK Slovenj Gradec";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;1;;53:54;88;00:45;32;02:17;35;04:52;34;06:18;33;08:19;90;09:11;46;14:06;37;16:02;45;17:46;36;19:23;47;20:48;89;23:54;82;24:38;
;8632330;"61";"Bizjak";"Beno";;M;;0;0;0;13:15;0;22;"OK Azimut";"OK Azimut";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;2;;42:47;88;00:45;32;02:44;35;06:58;34;08:33;33;10:28;90;11:31;46;14:29;37;17:10;45;19:08;36;21:27;47;23:47;89;29:42;82;31:25;
;8632330;"61";"Jarc";"Val";;M;;0;0;0;13:19;0;14;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;2;;42:47;88;00:45;32;02:44;35;06:58;34;08:33;33;10:28;90;11:31;46;14:29;37;17:10;45;19:08;36;21:27;47;23:47;89;29:42;82;31:25;
;8632330;"61";"Kölner";"Anže";;M;;0;0;0;14:35;0;14;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;2;;42:47;88;00:45;32;02:44;35;06:58;34;08:33;33;10:28;90;11:31;46;14:29;37;17:10;45;19:08;36;21:27;47;23:47;89;29:42;82;31:25;
;8632330;"61";"Andrejc";"Lenart";;M;;0;0;0;14:45;0;10;"OK SG";"OK Slovenj Gradec";"SLO";4;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;2;;42:47;88;00:45;32;02:44;35;06:58;34;08:33;33;10:28;90;11:31;46;14:29;37;17:10;45;19:08;36;21:27;47;23:47;89;29:42;82;31:25;
;8639658;"64";"Miheljak";"Tevž";;M;;0;0;;;4;10;"OK SG";"OK Slovenj Gradec";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;1;;53:54;88;00:45;32;02:17;35;04:52;34;06:18;33;08:19;90;09:11;46;14:06;37;16:02;45;17:46;36;19:23;47;20:48;89;23:54;82;24:38;
;8632330;"61";"Bizjak";"Božo";;M;;0;0;;;3;22;"OK Azimut";"OK Azimut";"SLO";4;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;2;;42:47;88;00:45;32;02:44;35;06:58;34;08:33;33;10:28;90;11:31;46;14:29;37;17:10;45;19:08;36;21:27;47;23:47;89;29:42;82;31:25;
;8632330;"61";"Kölner";"Blaž";;M;;0;0;0;27:38;0;14;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;2;;42:47;88;00:45;32;02:44;35;06:58;34;08:33;33;10:28;90;11:31;46;14:29;37;17:10;45;19:08;36;21:27;47;23:47;89;29:42;82;31:25;
;8632330;"61";"Suc";"Timotej";;M;;0;0;0;32:23;0;14;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;2;;42:47;88;00:45;32;02:44;35;06:58;34;08:33;33;10:28;90;11:31;46;14:29;37;17:10;45;19:08;36;21:27;47;23:47;89;29:42;82;31:25;
;8632330;"61";"Jarc";"Andrej";;M;;0;0;0;35:38;0;14;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;2;;42:47;88;00:45;32;02:44;35;06:58;34;08:33;33;10:28;90;11:31;46;14:29;37;17:10;45;19:08;36;21:27;47;23:47;89;29:42;82;31:25;
;8632330;"61";"Ficur";"Maurizio";;M;;0;0;0;55:07;0;14;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"B";"4.1";"";13;2;;42:47;88;00:45;32;02:44;35;06:58;34;08:33;33;10:28;90;11:31;46;14:29;37;17:10;45;19:08;36;21:27;47;23:47;89;29:42;82;31:25;
