@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
75;2112859;"103";"Andrejc";"Aljoša";;M;;0;13:01;45:35;32:34;0;2;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.24";"10";11;1;;45:35;53;04:01;46;06:45;55;09:27;37;13:05;56;16:31;35;19:43;43;24:49;59;27:05;32;28:16;57;31:02;100;32:05;
28;2069801;"73";"Jarc";"Val";;M;;0;04:00;45:33;41:33;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.24";"10";11;2;;45:33;53;02:16;46;13:41;55;17:14;37;20:40;56;24:17;35;28:39;43;33:38;59;35:52;32;37:04;57;40:11;100;40:57;
63;2102035;"64";"Gaber Raj";"Tejo";;M;;0;45:00;119:30;74:30;0;2;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.24";"10";11;3;;119:30;53;03:40;46;16:10;55;21:02;37;26:54;56;32:54;35;38:25;43;47:30;59;57:13;32;61:46;57;71:01;100;73:35;
51;438998;"77";"Šuc";"Tin";;M;;0;22:00;111:10;89:10;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.24";"10";11;;;111:10;53;03:27;46;08:10;55;12:52;37;24:40;56;29:54;35;48:40;43;72:45;59;78:57;32;80:41;;;100;88:13;
108;2132996;"85";"Obid";"Anze";;M;;0;25:00;104:01;79:01;3;7;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.24";"10";11;;;104:01;;;46;16:03;55;20:24;37;29:41;56;35:10;35;53:51;43;61:57;59;65:47;32;68:27;57;76:24;100;78:12;
12;;"129";"";"Vacant";;M;;0;34:00;;;0;;"";"";"";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"4.24";"10";11;;;;;;;;;;;;;;;;;;;;;;;;;;
68;2102047;"37";"Miheljak";"Tevž";;M;;0;56:00;101:09;45:09;0;2;"OK SG";"OK Slovenj Gradec";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;1;;101:09;44;03:09;46;09:23;47;13:02;37;15:44;60;16:44;61;19:57;40;21:31;42;29:47;49;33:35;43;35:17;50;37:50;32;39:48;58;42:02;100;44:42;
70;2102032;"65";"Svetec";"Staš";;M;;0;50:00;101:04;51:04;0;2;"OK SG";"OK Slovenj Gradec";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;2;;101:04;44;03:18;46;13:12;47;17:21;37;21:55;60;22:52;61;26:20;40;28:32;42;35:56;49;39:41;43;41:31;50;44:03;32;45:59;58;48:06;100;50:31;
104;2045663;"55";"Bogataj";"Rok";;M;;0;23:00;74:39;51:39;0;7;"OK Azimut";"OK Azimut";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;3;;74:39;44;03:49;46;11:07;47;19:01;37;21:59;60;23:29;61;27:13;40;30:02;42;35:05;49;39:53;43;42:02;50;45:02;32;46:43;58;48:22;100;51:04;
33;1425114;"25";"Malus";"Ožbej";;M;;0;14:00;67:17;53:17;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;4;;67:17;44;02:29;46;08:56;47;14:05;37;18:40;60;20:27;61;24:01;40;28:23;42;32:50;49;38:10;43;42:01;50;46:35;32;48:26;58;49:50;100;52:46;
55;2113839;"80";"Šuc";"Enej";;M;;0;20:00;74:44;54:44;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;5;;74:44;44;03:45;46;10:58;47;16:23;37;19:57;60;22:25;61;26:05;40;28:52;42;37:14;49;42:56;43;44:59;50;48:07;32;49:51;58;51:31;100;54:10;
34;7210496;"70";"Kölner";"Anže";;M;;0;05:00;67:34;62:34;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;6;;67:34;44;03:28;46;12:35;47;18:24;37;22:10;60;24:04;61;32:07;40;35:13;42;41:38;49;47:05;43;51:18;50;55:41;32;57:38;58;59:04;100;61:58;
66;2112855;"41";"Valič";"Ištvan";;M;;0;17:00;80:39;63:39;0;2;"OK SG";"OK Slovenj Gradec";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;7;;80:39;44;08:46;46;21:23;47;25:56;37;29:18;60;31:21;61;36:06;40;38:46;42;43:16;49;47:35;43;50:12;50;53:48;32;55:27;58;58:35;100;63:05;
103;2133344;"60";"Bizjak";"Božo";;M;;0;53:00;119:51;66:51;0;7;"OK Azimut";"OK Azimut";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;8;;119:51;44;07:35;46;21:43;47;25:42;37;30:03;60;31:47;61;36:34;40;40:24;42;47:07;49;51:42;43;54:25;50;58:59;32;61:01;58;62:57;100;66:19;
32;1425112;"28";"Malus";"Drejc";;M;;0;26:00;94:11;68:11;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;9;;94:11;44;04:09;46;12:11;47;18:11;37;23:02;60;24:25;61;29:40;40;32:47;42;36:36;49;41:00;43;50:11;50;61:37;32;63:25;58;65:05;100;67:38;
54;2069815;"92";"Kurinčič";"Jakob";;M;;0;76:23;154:08;77:45;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;10;;154:08;44;03:30;46;08:57;47;12:18;37;22:20;60;23:36;61;27:46;40;31:21;42;38:40;49;46:45;43;48:38;50;68:43;32;72:01;58;73:42;100;77:09;
69;2102044;"39";"Miheljak";"Andraž";;M;;0;62:00;143:57;81:57;0;2;"OK SG";"OK Slovenj Gradec";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;11;;143:57;44;02:57;46;14:41;47;21:28;37;39:38;60;42:15;61;48:04;40;50:37;42;56:49;49;64:24;43;67:16;50;75:03;32;77:11;58;78:48;100;81:24;
67;349770;"66";"Lenart";"Vidjan";;M;;0;68:00;138:51;70:51;3;2;"OK SG";"OK Slovenj Gradec";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;;;138:51;44;25:53;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;2148495;"61";"Bizjak";"Beno";;M;;0;65:00;202:55;137:55;3;7;"OK Azimut";"OK Azimut";"SLO";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;;;202:55;44;34:52;46;53:03;47;64:19;37;70:27;60;71:42;61;76:20;40;80:36;;;49;116:50;43;119:58;50;130:29;32;132:38;58;134:34;100;137:25;
16;;"130";"";"Vacant";;M;;0;47:00;;;0;;"";"";"";2;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"6.19";"25";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;8011033;"43";"Seljak";"Luka";;M;;0;20:00;69:57;49:57;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"7.1";"90";15;1;;69:57;51;02:44;32;05:01;44;07:08;36;14:45;37;18:10;61;22:13;40;24:14;34;28:38;49;32:44;46;37:25;53;40:22;59;44:20;50;45:59;57;48:16;100;49:23;
37;2069825;"44";"Seljak";"Jaka";;M;;0;08:00;96:33;88:33;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"7.1";"90";15;2;;96:33;51;03:11;32;09:57;44;13:34;36;26:51;37;31:59;61;38:36;40;42:07;34;46:00;49;57:28;46;65:28;53;70:49;59;81:36;50;83:08;57;86:52;100;87:58;
39;2113837;"35";"Cokan";"Jan";;M;;0;14:00;116:31;102:31;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"D";"7.1";"90";15;3;;116:31;51;03:15;32;10:36;44;27:39;36;37:24;37;45:05;61;51:58;40;54:01;34;62:16;49;73:37;46;80:28;53;88:56;59;97:14;50;98:46;57;101:14;100;102:02;
