@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
297;8112811;"33";"Balázs";"Véber";;M;;0;12:17;77:04;64:47;0;37;"MTBO-HUN";"MTBO Hungary";"HUN";26;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.88";"80";10;1;;77:04;32;02:26;33;03:09;35;32:29;38;42:02;40;44:36;55;46:21;43;50:56;36;54:45;53;58:57;100;63:50;
271;8668166;"56";"Hierzegger";"Herwig";;M;;0;02:24;98:10;95:46;0;28;"WATV";"WATV";"AUT";26;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"3.88";"80";10;2;;98:10;32;15:48;33;18:15;35;29:20;38;42:26;40;51:46;55;56:48;43;62:51;36;75:45;53;86:52;100;94:10;
229;8200029;"63";"Gaudernak";"Michael";;M;;0;09:00;91:53;82:53;0;13;"OLT Transdanubien";"OLT Transdanubien";"AUT";31;"E-BIKE";"E-BIKE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"G";"9.4";"260";16;1;;91:53;89;02:30;33;07:09;31;09:57;53;15:55;48;23:32;47;26:08;49;28:37;45;31:58;50;35:05;43;40:14;51;46:10;87;52:08;41;59:30;42;62:35;55;75:14;100;82:32;
167;8632328;"141";"Jarc";"Neža";;M;;0;84:05;132:33;48:28;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"2.86";"60";10;1;;132:33;31;02:10;32;04:58;33;08:08;34;13:13;35;17:19;36;24:24;37;31:48;38;37:55;39;42:31;100;47:06;
247;8444421;"29";"Stockmayer";"Emma";;M;;0;77:47;131:57;54:10;0;18;"HSV OL Wiener Neustadt";"HSV OL Wiener Neustadt";"AUT";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"2.86";"60";10;2;;131:57;31;01:38;32;04:29;33;06:33;34;09:55;35;14:42;36;23:16;37;31:32;38;39:11;39;44:46;100;52:14;
151;8632308;"16";"Kostelac";"Ela";;M;;0;19:25;121:46;102:21;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"2.86";"60";10;3;;121:46;31;02:17;32;13:12;33;17:22;34;29:50;35;35:13;36;43:24;37;49:59;38;75:43;39;83:42;100;91:41;
152;8632332;"15";"Kostelac";"Ula";;M;;0;19:27;122:13;102:46;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"2.86";"60";10;4;;122:13;31;02:17;32;13:21;33;17:43;34;30:06;35;35:34;36;43:27;37;50:37;38;75:52;39;84:23;100;92:09;
;;"209";"Zozua";"Kinde";;M;;0;;;;0;;"";"";"";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"2.86";"60";10;;;;
130;8668154;"195";"Bončina";"Vanesa";;M;;0;00:00;;;0;2;"OK SG";"OK Slovenj Gradec";"SLO";25;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"2.86";"60";10;;;;;;;;;;;;;;;;;;;;;;;;
106;8668161;"168";"Rožič";"Luka";;M;;0;02:00;;;1;2;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"2.86";"60";10;;;;;;;;;;;;;;;;;;;;;;;;
