Surname;First name;Cl.name;Class;Time;Pl;Points;MTBOSOL1;Sum;Average;ID
Andrejc;Aljoša;OK Slovenj Gradec;M10;0:17:53;1;25;25;25;25;1017
Jarc;Val;OK Komenda;M10;0:28:26;2;20;20;20;20;1082
Andrejc;Lenart;OK Slovenj Gradec;M10;0:37:10;3;15;15;15;15;1063
Gaber Raj;Tejo;OK Slovenj Gradec;M10;0:53:16;4;12;12;12;12;1106
Šuc;Tin;OK Komenda;M10;mp;;;-;0;0;1123
Miheljak;Tevž;OK Slovenj Gradec;M14;0:26:17;1;25;25;25;25;902
Miheljak;Andraž;OK Slovenj Gradec;M14;0:33:57;2;20;20;20;20;981
Svetec;Staš;OK Slovenj Gradec;M14;0:34:27;3;15;15;15;15;997
Kölner;Anže;OK Komenda;M14;0:36:23;4;12;12;12;12;879
Šuc;Enej;OK Komenda;M14;0:42:03;5;10;10;10;10;928
Valič;Ištvan;OK Slovenj Gradec;M14;0:47:21;6;8;8;8;8;950
Lenart;Vidjan;OK Slovenj Gradec;M14;1:18:47;7;7;7;7;7;998
Bogataj;Rok;OK Azimut;M14;;;;;0;0;766
Obid;Anže;OK Azimut;M14;;;;;0;0;1004
Bizjak;Božo;OK Azimut;M14;;;;;0;0;1007
Bizjak;Beno;OK Azimut;M14;;;;;0;0;1055
Malus;Ožbej;OK Komenda;M14;;;;;0;0;840
Malus;Drejc;OK Komenda;M14;;;;;0;0;895
Kurinčič;Jakob;OK Komenda;M14;;;;;0;0;915
Nagy;Lovro;OK Polaris;M14;;;;;0;0;1126
Mlakar;Ruj David;OK Slovenj Gradec;M14;;;;;0;0;1064
Dudić;Marko;OK Slovenj Gradec;M21;0:36:48;1;25;25;25;25;467
Pritržnik;Tomaž;OK Slovenj Gradec;M21;0:36:58;2;20;20;20;20;957
Andrejc;Žiga;OK Slovenj Gradec;M21;0:37:31;3;15;15;15;15;470
Andrejc;Gregor;OK Slovenj Gradec;M21;0:38:22;4;12;12;12;12;214
Andrejc;Hinko;OK Slovenj Gradec;M21;0:45:53;5;10;10;10;10;230
Kölner;Blaž;OK Komenda;M21;0:46:57;6;8;8;8;8;556
Šalamun;Miro;OK Polaris;M21;0:47:35;7;7;7;7;7;2
Andrejc;Klemen;OK Slovenj Gradec;M21;0:48:25;8;6;6;6;6;216
Eržen;Valentin;OK Azimut;M21;0:50:02;9;5;5;5;5;386
Andrejc;David;OK Slovenj Gradec;M21;0:53:21;10;4;4;4;4;289
Jarc;Andrej;OK Komenda;M21;0:57:44;11;3;3;3;3;1086
Zanoškar;Marko;OK Slovenj Gradec;M21;1:00:05;12;2;2;2;2;640
